Date,Open,High,Low,Close,Adj Close,Volume
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,44.72486114501953,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,46.92926788330078,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,46.3211555480957,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,47.33784484863281,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,47.195316314697266,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,48.08848571777344,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,48.554073333740234,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,49.58976364135742,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,49.0766716003418,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,48.97214889526367,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,50.58745574951172,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,54.112613677978516,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,56.29801940917969,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,54.71122360229492,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,55.10079574584961,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,55.746917724609375,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,59.348087310791016,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,53.83706283569336,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,52.6778450012207,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,52.45930480957031,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,50.92000961303711,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,53.27645492553711,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,52.744354248046875,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,53.865562438964844,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,55.11029815673828,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,54.806236267089844,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,56.20001220703125,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,55.61688232421875,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,56.5537109375,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,56.19044494628906,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,56.26692581176758,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,57.987632751464844,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,59.08696365356445,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,59.71788787841797,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,59.12519836425781,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,58.89577865600586,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,60.23409652709961,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,58.03542709350586,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,58.42736053466797,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,60.406166076660156,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,57.73908615112305,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,58.10233688354492,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,60.10982131958008,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,58.54207992553711,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,57.2611083984375,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,55.76027297973633,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,58.06410217285156,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,57.21331024169922,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,59.90907287597656,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,59.5075798034668,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,60.52088165283203,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,60.12894821166992,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,60.979732513427734,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,61.926116943359375,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,62.88206100463867,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,60.9223747253418,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,60.95105743408203,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,62.738670349121094,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,60.683387756347656,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,59.30683135986328,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,59.28771209716797,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,62.01215744018555,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,61.6584587097168,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,60.96061706542969,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,61.180484771728516,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,61.706260681152344,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,63.60859298706055,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,62.6717529296875,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,63.331356048583984,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,64.09611511230469,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,65.2528076171875,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,62.52837371826172,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,62.34674072265625,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,61.362117767333984,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,62.155540466308594,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,61.89744567871094,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,60.8267822265625,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,59.9377555847168,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,60.893699645996094,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,59.813480377197266,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,56.63018798828125,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,56.171329498291016,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,55.4161376953125,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,55.08155059814453,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,55.71247100830078,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,54.99551773071289,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,54.7374153137207,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,54.39327621459961,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,54.34547424316406,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,55.00721740722656,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,55.468894958496094,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,53.83378219604492,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,52.93927764892578,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,51.5734748840332,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,51.94858932495117,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,53.23744201660156,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,53.218204498291016,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,52.74691390991211,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,53.2470703125,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,53.814544677734375,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,53.93958282470703,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,54.78599548339844,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,54.699432373046875,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,54.747520446777344,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,55.526607513427734,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,54.93988800048828,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,54.71866989135742,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,55.28614807128906,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,54.09347915649414,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,55.18034744262695,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,54.911033630371094,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,54.82447052001953,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,54.82447052001953,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,55.189964294433594,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,55.64202880859375,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,55.969051361083984,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,55.77668380737305,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,55.03607177734375,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,54.99760055541992,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,53.54522705078125,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,53.73759841918945,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,53.73759841918945,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,53.150882720947266,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,53.92996597290039,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,53.77606964111328,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,55.28614807128906,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,54.584014892578125,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,53.997291564941406,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,53.872257232666016,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,54.593631744384766,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,53.94920349121094,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,53.82416534423828,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,53.275917053222656,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,53.85301971435547,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,54.56477737426758,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,54.699432373046875,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,54.36279296875,16263600
